ShortName,Accper,Typrep,Source,ROE
301220,亚香股份,2025/12/31,A,0.064696
301222,浙江恒威,2025/12/31,A,0.057701
301225,恒勃股份,2025/12/31,A,0.086576
301227,森鹰窗业,2025/12/31,A,-0.029692
301229,纽泰格,2025/12/31,A,0.030416
301231,荣信文化,2025/12/31,A,-0.021377
301233,盛帮股份,2025/12/31,A,0.088447
301235,华康洁净,2025/12/31,A,0.062232
301237,和顺科技,2025/12/31,A,-0.156074
301239,普瑞眼科,2025/12/31,A,-0.025989
301248,杰创智能,2025/12/31,A,0.007831
301252,同星科技,2025/12/31,A,0.08169
301256,华融化学,2025/12/31,A,0.041568
301258,富士莱,2025/12/31,A,0.034482
301260,格力博,2025/12/31,A,-0.083691
301262,海看股份,2025/12/31,A,0.111549
301265,华新环保,2025/12/31,A,0.026291
301267,华厦眼科,2025/12/31,A,0.079418
301269,华大九天,2025/12/31,A,0.011587
301272,英华特,2025/12/31,A,0.035395
301275,汉朔科技,2025/12/31,A,0.110806
301277,新天地,2025/12/31,A,0.077412
301279,金道科技,2025/12/31,A,0.047389
301281,科源制药,2025/12/31,A,0.012075
301283,聚胶股份,2025/12/31,A,0.113127
301286,侨源股份,2025/12/31,A,0.118341
301288,*ST 清研,2025/12/31,A,-0.033552
301290,东星医疗,2025/12/31,A,-0.018515
301292,海科新源,2025/12/31,A,-0.075429
301295,美硕科技,2025/12/31,A,0.023585
301297,富乐德,2025/12/31,A,0.083003
301299,卓创资讯,2025/12/31,A,0.12096
301301,川宁生物,2025/12/31,A,0.094766
301303,真兰仪表,2025/12/31,A,0.099279
301306,西测测试,2025/12/31,A,-0.139668
301308,江波龙,2025/12/31,A,0.179123
301310,鑫宏业,2025/12/31,A,0.054354
301312,智立方,2025/12/31,A,0.060673
301314,科瑞思,2025/12/31,A,0.018858
301316,慧博云通,2025/12/31,A,0.074557
301318,维海德,2025/12/31,A,0.045181
301320,豪江智能,2025/12/31,A,0.009738
301322,绿通科技,2025/12/31,A,0.020017
301325,曼恩斯特,2025/12/31,A,-0.051053
301327,华宝新能,2025/12/31,A,0.002825
301329,信音电子,2025/12/31,A,0.039002
301331,恩威医药,2025/12/31,A,0.04842
301333,诺思格,2025/12/31,A,0.069996
301336,趣睡科技,2025/12/31,A,0.036626
301338,凯格精机,2025/12/31,A,0.114063
301345,涛涛车业,2025/12/31,A,0.225467
301349,信德新材,2025/12/31,A,0.017208
301355,南王科技,2025/12/31,A,-0.019628
301357,北方长龙,2025/12/31,A,0.025035
301359,东南电子,2025/12/31,A,0.047329
301361,众智科技,2025/12/31,A,0.078754
301363,美好医疗,2025/12/31,A,0.075823
301365,矩阵股份,2025/12/31,A,0.035344
301367,瑞迈特,2025/12/31,A,0.075982
301369,联动科技,2025/12/31,A,0.020012
301371,敷尔佳,2025/12/31,A,0.075975
301373,凌玮科技,2025/12/31,A,0.082642
301377,鼎泰高科,2025/12/31,A,0.162948
301379,天山电子,2025/12/31,A,0.098341
301381,赛维时代,2025/12/31,A,0.103209
301383,天键股份,2025/12/31,A,-0.016514
301387,光大同创,2025/12/31,A,0.01373
301389,隆扬电子,2025/12/31,A,0.048286
301391,卡莱特,2025/12/31,A,0.009335
301393,昊帆生物,2025/12/31,A,0.046984
301396,宏景科技,2025/12/31,A,0.02139
301398,星源卓镁,2025/12/31,A,0.040496
301408,华人健康,2025/12/31,A,0.09887
301418,协昌科技,2025/12/31,A,0.002413
301421,波长光电,2025/12/31,A,0.029653
301429,森泰股份,2025/12/31,A,0.018731
301446,福事特,2025/12/31,A,0.065871
301449,天溯计量,2025/12/31,A,0.089825
301458,钧崴电子,2025/12/31,A,0.078746
301468,博盈特焊,2025/12/31,A,0.023734
301479,弘景光电,2025/12/31,A,0.150364
301487,盟固利,2025/12/31,A,0.013647
301489,思泉新材,2025/12/31,A,0.053924
301498,乖宝宠物,2025/12/31,A,0.145144
301500,飞南资源,2025/12/31,A,0.058825
301502,华阳智能,2025/12/31,A,0.025691
301505,苏州规划,2025/12/31,A,0.022338
301508,中机认检,2025/12/31,A,0.069519
301510,固高科技,2025/12/31,A,0.042687
301512,智信精密,2025/12/31,A,0.032067
301515,港通医疗,2025/12/31,A,-0.004233
301517,陕西华达,2025/12/31,A,-0.048086
301519,舜禹股份,2025/12/31,A,-0.017977
301522,上大股份,2025/12/31,A,0.052457
301526,国际复材,2025/12/31,A,0.031171
301528,多浦乐,2025/12/31,A,0.042302
301531,春光集团,2025/12/31,A,0.160083
301535,浙江华远,2025/12/31,A,0.088067
301538,骏鼎达,2025/12/31,A,0.136382
301548,崇德科技,2025/12/31,A,0.087382
301551,无线传媒,2025/12/31,A,0.106647
301555,惠柏新材,2025/12/31,A,0.065247
301557,常友科技,2025/12/31,A,0.085361
301559,中集环科,2025/12/31,A,0.024917
301563,云汉芯城,2025/12/31,A,0.0822
301566,达利凯普,2025/12/31,A,0.108139
301568,思泰克,2025/12/31,A,0.107206
301575,艾芬达,2025/12/31,A,0.082764
301578,辰奕智能,2025/12/31,A,0.027297
301581,黄山谷捷,2025/12/31,A,0.058359
301585,蓝宇股份,2025/12/31,A,0.071232
301587,中瑞股份,2025/12/31,A,0.023748
301589,诺瓦星云,2025/12/31,A,0.1551
301591,肯特股份,2025/12/31,A,0.073073
301595,太力科技,2025/12/31,A,0.067923
301598,博科测试,2025/12/31,A,0.12191
301600,慧翰股份,2025/12/31,A,0.129552
301602,超研股份,2025/12/31,A,0.109437
301606,绿联科技,2025/12/31,A,0.206431
301608,博实结,2025/12/31,A,0.108208
301611,珂玛科技,2025/12/31,A,0.157922
301616,浙江华业,2025/12/31,A,0.136261
301618,长联科技,2025/12/31,A,0.042633
301626,苏州天脉,2025/12/31,A,0.096616
301629,矽电股份,2025/12/31,A,0.04479
301631,壹连科技,2025/12/31,A,0.113036
301633,港迪技术,2025/12/31,A,0.076398
301638,南网数字,2025/12/31,A,0.057043
301658,首航新能,2025/12/31,A,0.048832
301665,泰禾股份,2025/12/31,A,0.147983
301667,纳百川,2025/12/31,A,0.075381
301678,新恒汇,2025/12/31,A,0.064798
301682,宏明电子,2025/12/31,A,0.120357
301687,新广益,2025/12/31,A,0.081813
302132,中航成飞,2025/12/31,A,0.148114
600004,白云机场,2025/12/31,A,0.071035
600007,中国国贸,2025/12/31,A,0.123354
600009,上海机场,2025/12/31,A,0.054123
600011,华能国际,2025/12/31,A,0.091781
600015,华夏银行,2025/12/31,A,0.069412
600017,日照港,2025/12/31,A,0.03559
600019,宝钢股份,2025/12/31,A,0.050678
600021,上海电力,2025/12/31,A,0.083478
600023,浙能电力,2025/12/31,A,0.085001
600026,中远海能,2025/12/31,A,0.089098
600028,中国石化,2025/12/31,A,0.035614
600030,中信证券,2025/12/31,A,0.095164
600032,浙江新能,2025/12/31,A,0.038402
600035,楚天高速,2025/12/31,A,0.042731
600037,歌华有线,2025/12/31,A,0.0027
600039,四川路桥,2025/12/31,A,0.133495
600050,中国联通,2025/12/31,A,0.055213
600052,东望时代,2025/12/31,A,-0.214823
600054,黄山旅游,2025/12/31,A,0.062417
600056,中国医药,2025/12/31,A,0.046968
600058,五矿发展,2025/12/31,A,0.002539
600060,海信视像,2025/12/31,A,0.106296
600062,华润双鹤,2025/12/31,A,0.134655
600064,南京高科,2025/12/31,A,0.085719
600067,冠城新材,2025/12/31,A,0.01889
600072,中船科技,2025/12/31,A,-0.369553
600075,新疆天业,2025/12/31,A,-0.006172
600078,澄星股份,2025/12/31,A,0.048815
600080,金花股份,2025/12/31,A,0.009838
600082,海泰发展,2025/12/31,A,-0.042855
600085,同仁堂,2025/12/31,A,0.076394
600089,特变电工,2025/12/31,A,0.059502
600095,湘财股份,2025/12/31,A,0.037607
600097,开创国际,2025/12/31,A,0.03323
600099,林海股份,2025/12/31,A,0.044938
600101,明星电力,2025/12/31,A,0.059695
600104,上汽集团,2025/12/31,A,0.04828
600106,重庆路桥,2025/12/31,A,0.021446
600108,亚盛集团,2025/12/31,A,0.01327
600110,诺德股份,2025/12/31,A,-0.043394
600113,浙江东日,2025/12/31,A,0.051589
600115,中国东航,2025/12/31,A,-0.050247
600117,西宁特钢,2025/12/31,A,-0.207225
600119,长江投资,2025/12/31,A,-0.200365
600121,郑州煤电,2025/12/31,A,-0.329255
600125,铁龙物流,2025/12/31,A,0.068154
600127,金健米业,2025/12/31,A,0.004622
600129,太极集团,2025/12/31,A,0.033123
600131,国网信通,2025/12/31,A,0.101159
600133,东湖高新,2025/12/31,A,0.031083
600136,ST 明诚,2025/12/31,A,-0.037439
600138,中青旅,2025/12/31,A,0.018739
600143,金发科技,2025/12/31,A,0.035747
600149,廊坊发展,2025/12/31,A,0.106615
600151,航天机电,2025/12/31,A,-0.098361
600153,建发股份,2025/12/31,A,-0.152382
600156,华升股份,2025/12/31,A,-0.115823
600158,中体产业,2025/12/31,A,-0.063191
600160,巨化股份,2025/12/31,A,0.183968
600162,香江控股,2025/12/31,A,-0.043746
600165,*ST 宁科,2025/12/31,A,-0.121924
600167,联美控股,2025/12/31,A,0.055053
600169,ST 太重,2025/12/31,A,0.056526
600171,上海贝岭,2025/12/31,A,0.052205
600173,卧龙新能,2025/12/31,A,-0.025916
600177,雅戈尔,2025/12/31,A,0.057034
600179,安通控股,2025/12/31,A,0.091615
600182,S 佳通,2025/12/31,A,0.202276
600184,光电股份,2025/12/31,A,0.015107
600186,莲花控股,2025/12/31,A,0.177439
600188,兖矿能源,2025/12/31,A,0.083144
600191,华资实业,2025/12/31,A,0.034814
600193,*ST 创兴,2025/12/31,A,-0.528014
600196,复星医药,2025/12/31,A,0.068692
600198,大唐电信,2025/12/31,A,0.02484
600201,生物股份,2025/12/31,A,0.017206
600203,福日电子,2025/12/31,A,-0.02319
600207,安彩高科,2025/12/31,A,-0.379279
600210,紫江企业,2025/12/31,A,0.154395
600212,绿能慧充,2025/12/31,A,0.026902
600216,浙江医药,2025/12/31,A,0.068558
600218,全柴动力,2025/12/31,A,0.018215
600221,海航控股,2025/12/31,A,0.366128
600223,福瑞达,2025/12/31,A,0.047998
600227,赤天化,2025/12/31,A,-0.121544
600229,城市传媒,2025/12/31,A,-0.144566
600231,凌钢股份,2025/12/31,A,-0.387444
600233,圆通速递,2025/12/31,A,0.120836
600235,民丰特纸,2025/12/31,A,0.010778
600237,铜峰电子,2025/12/31,A,0.061758
600239,云南城投,2025/12/31,A,-0.197965
600243,*ST 海华,2025/12/31,A,-0.155052
600248,陕建股份,2025/12/31,A,0.011601
600250,南京商旅,2025/12/31,A,0.059678
600252,中恒集团,2025/12/31,A,-0.073438
600256,广汇能源,2025/12/31,A,0.05207
600258,首旅酒店,2025/12/31,A,0.067018
600261,阳光照明,2025/12/31,A,0.053143
600265,ST 景谷,2025/12/31,A,-1.217727
600267,海正药业,2025/12/31,A,0.061851
600269,赣粤高速,2025/12/31,A,0.064233
600272,开开实业,2025/12/31,A,0.032639
600276,恒瑞医药,2025/12/31,A,0.124877
600279,重庆港,2025/12/31,A,0.013619
600281,华阳新材,2025/12/31,A,-0.11069
600283,钱江水利,2025/12/31,A,0.074693
600285,羚锐制药,2025/12/31,A,0.221905
600288,大恒科技,2025/12/31,A,0.056925
600292,远达环保,2025/12/31,A,0.050301
600295,鄂尔多斯,2025/12/31,A,0.100327
600299,安迪苏,2025/12/31,A,0.058137
600301,华锡有色,2025/12/31,A,0.21878
600303,曙光股份,2025/12/31,A,-0.358158
600307,酒钢宏兴,2025/12/31,A,-0.365494
600309,万华化学,2025/12/31,A,0.116874
600312,平高电气,2025/12/31,A,0.104465
600315,上海家化,2025/12/31,A,0.038799
600318,新力金融,2025/12/31,A,0.045275
600320,振华重工,2025/12/31,A,0.053475
600323,瀚蓝环境,2025/12/31,A,0.123524
600326,西藏天路,2025/12/31,A,-0.009992
600328,中盐化工,2025/12/31,A,0.006868
600330,天通股份,2025/12/31,A,-0.023865
600332,白云山,2025/12/31,A,0.07636
600335,国机汽车,2025/12/31,A,0.037271
600337,美克家居,2025/12/31,A,-3.206555
600339,中油工程,2025/12/31,A,0.013889
600343,航天动力,2025/12/31,A,-0.139719
600346,恒力石化,2025/12/31,A,0.105914
600350,山东高速,2025/12/31,A,0.06801
600352,浙江龙盛,2025/12/31,A,0.064441
600354,敦煌种业,2025/12/31,A,0.152424
600358,ST 联合,2025/12/31,A,-0.696997
600360,*ST 华微,2025/12/31,A,0.052231
600362,江西铜业,2025/12/31,A,0.079327
600365,ST 通葡,2025/12/31,A,-0.364545
600367,红星发展,2025/12/31,A,0.043043
600369,西南证券,2025/12/31,A,0.040472
600371,万向德农,2025/12/31,A,0.010337
600373,中文传媒,2025/12/31,A,0.017759
600376,首开股份,2025/12/31,A,-0.165449
600378,昊华科技,2025/12/31,A,0.087135
600380,健康元,2025/12/31,A,0.117573
600382,广东明珠,2025/12/31,A,0.059107
600386,北巴传媒,2025/12/31,A,-0.0117
600389,江山股份,2025/12/31,A,0.121926
600391,航发科技,2025/12/31,A,0.047131
600395,盘江股份,2025/12/31,A,0.030359
600397,江钨装备,2025/12/31,A,-0.685376
600399,抚顺特钢,2025/12/31,A,-0.146032
600403,大有能源,2025/12/31,A,-0.486514
600406,国电南瑞,2025/12/31,A,0.156893
600409,三友化工,2025/12/31,A,0.003379
600415,小商品城,2025/12/31,A,0.183064
600418,江淮汽车,2025/12/31,A,-0.166363
600420,国药现代,2025/12/31,A,0.072085
600422,昆药集团,2025/12/31,A,0.06037
600425,青松建化,2025/12/31,A,0.043189
600428,中远海特,2025/12/31,A,0.127795
600433,冠豪高新,2025/12/31,A,-0.094545
600436,片仔癀,2025/12/31,A,0.142051
600439,瑞贝卡,2025/12/31,A,-0.03253
600446,金证股份,2025/12/31,A,-0.044573
600449,宁夏建材,2025/12/31,A,0.023351
600455,博通股份,2025/12/31,A,0.132309
600458,时代新材,2025/12/31,A,0.065823
600460,士兰微,2025/12/31,A,0.010779
600463,空港股份,2025/12/31,A,-0.149743
600468,百利电气,2025/12/31,A,0.040953
600470,六国化工,2025/12/31,A,-0.216122
600476,湘邮科技,2025/12/31,A,
600478,科力远,2025/12/31,A,0.016271
600480,凌云股份,2025/12/31,A,0.107616
600482,中国动力,2025/12/31,A,0.062049
600486,扬农化工,2025/12/31,A,0.11213
600488,津药药业,2025/12/31,A,0.031338
600490,鹏欣资源,2025/12/31,A,0.038139
600493,凤竹纺织,2025/12/31,A,0.014005
600496,精工钢构,2025/12/31,A,0.064819
600498,烽火通信,2025/12/31,A,0.019677
600500,中化国际,2025/12/31,A,-0.152901
600502,安徽建工,2025/12/31,A,0.071969
600505,西昌电力,2025/12/31,A,0.001866
600507,方大特钢,2025/12/31,A,0.090601
600509,天富能源,2025/12/31,A,0.020463
600511,国药股份,2025/12/31,A,0.102885
600513,联环药业,2025/12/31,A,-0.050098
600516,方大炭素,2025/12/31,A,0.003483
600518,康美药业,2025/12/31,A,0.001697
600520,三佳科技,2025/12/31,A,0.022479
600522,中天科技,2025/12/31,A,0.076352
600525,ST 长园,2025/12/31,A,-0.375011
600527,江南高纤,2025/12/31,A,0.010209
600529,山东药玻,2025/12/31,A,0.083141
600531,豫光金铅,2025/12/31,A,0.131433
600535,天士力,2025/12/31,A,0.084584
600537,亿晶光电,2025/12/31,A,
600539,狮头股份,2025/12/31,A,-0.059448
600543,莫高股份,2025/12/31,A,-0.15575
600546,山煤国际,2025/12/31,A,0.087828
600548,深高速,2025/12/31,A,0.036991
600550,保变电气,2025/12/31,A,0.231662
600552,凯盛科技,2025/12/31,A,0.034225
600557,康缘药业,2025/12/31,A,0.061309
600559,老白干酒,2025/12/31,A,0.080977
600561,江西长运,2025/12/31,A,0.025508
600563,法拉电子,2025/12/31,A,0.197806
600567,山鹰国际,2025/12/31,A,-0.076465
600569,安阳钢铁,2025/12/31,A,-0.230403
600571,信雅达,2025/12/31,A,0.039881
600573,惠泉啤酒,2025/12/31,A,0.058616
600576,祥源文旅,2025/12/31,A,0.050788
600578,京能电力,2025/12/31,A,0.124942
600580,卧龙电驱,2025/12/31,A,0.098759
600582,天地科技,2025/12/31,A,0.117541
600584,长电科技,2025/12/31,A,0.050184
600586,金晶科技,2025/12/31,A,-0.116863
600588,用友网络,2025/12/31,A,-0.146097
600590,泰豪科技,2025/12/31,A,0.023777
600593,大连圣亚,2025/12/31,A,0.161681
600595,中孚实业,2025/12/31,A,0.080574
600597,光明乳业,2025/12/31,A,-0.024964
600599,*ST 熊猫,2025/12/31,A,0.202123
600601,方正科技,2025/12/31,A,0.102126
600603,广汇物流,2025/12/31,A,0.043415
600605,汇通能源,2025/12/31,A,0.016934
600608,*ST 沪科,2025/12/31,A,0.043877
600610,中毅达,2025/12/31,A,0.422196
600612,老凤祥,2025/12/31,A,0.14549
600615,鑫源智造,2025/12/31,A,-0.020716
600617,国新能源,2025/12/31,A,-0.022973
600619,海立股份,2025/12/31,A,0.011813
600621,华鑫股份,2025/12/31,A,0.069113
600623,华谊集团,2025/12/31,A,0.018091
600626,申达股份,2025/12/31,A,0.009262
600629,华建集团,2025/12/31,A,0.013872
600633,浙数文化,2025/12/31,A,0.050146
600636,*ST 国化,2025/12/31,A,-0.141111
600638,新黄浦,2025/12/31,A,0.030813
600640,国脉文化,2025/12/31,A,0.00411
600642,申能股份,2025/12/31,A,0.100172
600644,乐山电力,2025/12/31,A,0.011272
600648,外高桥,2025/12/31,A,0.057605
600650,锦江在线,2025/12/31,A,0.035865
600653,申华控股,2025/12/31,A,-0.264512
600655,豫园股份,2025/12/31,A,-0.164279
600658,电子城,2025/12/31,A,-0.407698
600661,昂立教育,2025/12/31,A,0.30071
600663,陆家嘴,2025/12/31,A,0.03176
600665,天地源,2025/12/31,A,-0.553403
600667,太极实业,2025/12/31,A,0.058824
600671,天目药业,2025/12/31,A,0.076634
600674,川投能源,2025/12/31,A,0.103892
600676,交运股份,2025/12/31,A,-0.067415
600679,上海凤凰,2025/12/31,A,0.048877
600682,南京新百,2025/12/31,A,-0.040001
600684,珠江股份,2025/12/31,A,0.060716
600686,金龙汽车,2025/12/31,A,0.135084
600689,上海三毛,2025/12/31,A,0.024283
600691,潞化科技,2025/12/31,A,-0.28186
600693,东百集团,2025/12/31,A,0.03151
600696,*ST 岩石,2025/12/31,A,-1.325078
600698,湖南天雁,2025/12/31,A,-0.042447
600702,舍得酒业,2025/12/31,A,0.029353
600704,物产中大,2025/12/31,A,0.089947
600707,彩虹股份,2025/12/31,A,0.016213
600710,苏美达,2025/12/31,A,0.219209
600712,南宁百货,2025/12/31,A,-0.054737
600714,金瑞矿业,2025/12/31,A,0.040535
600716,凤凰股份,2025/12/31,A,-0.085048
600718,东软集团,2025/12/31,A,-0.037427
600720,中交设计,2025/12/31,A,0.090005
600722,金牛化工,2025/12/31,A,0.070455
600725,云维股份,2025/12/31,A,-0.152246
600727,鲁北化工,2025/12/31,A,0.030254
600729,重庆百货,2025/12/31,A,0.132609
600731,湖南海利,2025/12/31,A,0.079983
600733,北汽蓝谷,2025/12/31,A,-1.649542
600735,ST 新华锦,2025/12/31,A,-0.075827
600737,中粮糖业,2025/12/31,A,0.082078
600739,辽宁成大,2025/12/31,A,0.010158
600741,华域汽车,2025/12/31,A,0.115643
600743,华远控股,2025/12/31,A,-0.187895
600745,闻泰科技,2025/12/31,A,-0.345637
600748,上实发展,2025/12/31,A,-0.045338
600750,江中药业,2025/12/31,A,0.209979
600753,*ST 海钦,2025/12/31,A,0.373584
600755,厦门国贸,2025/12/31,A,0.003871
600757,长江传媒,2025/12/31,A,0.100664
600759,洲际油气,2025/12/31,A,0.021353
600761,安徽合力,2025/12/31,A,0.121426
600764,中国海防,2025/12/31,A,0.016567
600768,宁波富邦,2025/12/31,A,0.160535
600770,综艺股份,2025/12/31,A,0.027983
600773,西藏城投,2025/12/31,A,-0.17848
600775,南京熊猫,2025/12/31,A,0.01497
600777,*ST 新潮,2025/12/31,A,0.052218
600779,水井坊,2025/12/31,A,0.079375
600782,新钢股份,2025/12/31,A,0.001242
600784,鲁银投资,2025/12/31,A,0.051819
600787,中储股份,2025/12/31,A,0.038357
600790,轻纺城,2025/12/31,A,-0.00726
600792,云煤能源,2025/12/31,A,-0.18794
600794,保税科技,2025/12/31,A,-0.029815
600796,钱江生化,2025/12/31,A,0.042009
600798,宁波海运,2025/12/31,A,0.009036
600801,华新建材,2025/12/31,A,0.094601
600803,新奥股份,2025/12/31,A,0.157742
600807,济高发展,2025/12/31,A,-0.472489
600809,山西汾酒,2025/12/31,A,0.306352
600812,华北制药,2025/12/31,A,0.037393
600815,厦工股份,2025/12/31,A,-0.035645
600817,宇通重工,2025/12/31,A,0.123168
600819,耀皮玻璃,2025/12/31,A,0.039335
600821,金开新能,2025/12/31,A,0.007834
600824,益民集团,2025/12/31,A,0.048692
600826,兰生股份,2025/12/31,A,0.076748
600828,茂业商业,2025/12/31,A,-0.036379
600830,香溢融通,2025/12/31,A,0.039161
600833,第一医药,2025/12/31,A,0.049994
600835,上海机电,2025/12/31,A,0.070379
600839,四川长虹,2025/12/31,A,0.076436
600843,上工申贝,2025/12/31,A,-0.043252
600845,宝信软件,2025/12/31,A,0.113221
600847,万里股份,2025/12/31,A,-0.106956
600850,电科数字,2025/12/31,A,0.065099
600853,龙建股份,2025/12/31,A,0.056278
600855,航天长峰,2025/12/31,A,-0.12464
600858,银座股份,2025/12/31,A,0.019435
600860,京城股份,2025/12/31,A,-0.087674
600862,中航高科,2025/12/31,A,0.127522
600864,哈投股份,2025/12/31,A,0.023438
600866,星湖科技,2025/12/31,A,0.114775
600868,梅雁吉祥,2025/12/31,A,-0.105236
600871,石化油服,2025/12/31,A,0.071236
600873,梅花生物,2025/12/31,A,0.200695
600875,东方电气,2025/12/31,A,0.082336
600877,电科芯片,2025/12/31,A,0.017371
600880,博瑞传播,2025/12/31,A,-0.010281
600882,妙可蓝多,2025/12/31,A,0.025976
600884,杉杉股份,2025/12/31,A,0.022557
600886,国投电力,2025/12/31,A,0.10874
600888,新疆众和,2025/12/31,A,0.052362
600892,*ST 大晟,2025/12/31,A,-4.150188
600894,广日股份,2025/12/31,A,0.077499
600897,厦门空港,2025/12/31,A,0.108324
600901,江苏金租,2025/12/31,A,0.127388
600905,三峡能源,2025/12/31,A,0.037913
600908,无锡银行,2025/12/31,A,0.100302
600916,中国黄金,2025/12/31,A,0.034995
600918,中泰证券,2025/12/31,A,0.031636
600925,苏能股份,2025/12/31,A,0.02639
600927,永安期货,2025/12/31,A,0.04912
600929,雪天盐业,2025/12/31,A,0.013334
600933,爱柯迪,2025/12/31,A,0.117501
600936,广西广电,2025/12/31,A,-0.132646
600939,重庆建工,2025/12/31,A,-0.165108
600955,维远股份,2025/12/31,A,-0.130534
600958,东方证券,2025/12/31,A,0.068131
600960,渤海汽车,2025/12/31,A,0.045518
600961,株冶集团,2025/12/31,A,0.2322
600963,岳阳林纸,2025/12/31,A,-0.030735
600966,博汇纸业,2025/12/31,A,0.020958
600968,海油发展,2025/12/31,A,0.131941
600970,中材国际,2025/12/31,A,0.124942
600973,宝胜股份,2025/12/31,A,-0.003657
600976,健民集团,2025/12/31,A,0.136438
600979,广安爱众,2025/12/31,A,-0.081134
600981,苏豪汇鸿,2025/12/31,A,0.006008
600983,惠而浦,2025/12/31,A,0.174616
600985,淮北矿业,2025/12/31,A,0.022198
600987,航民股份,2025/12/31,A,0.11248
600989,宝丰能源,2025/12/31,A,0.234559
600992,贵绳股份,2025/12/31,A,0.020167
600995,南网储能,2025/12/31,A,0.077472
600997,开滦股份,2025/12/31,A,-0.001774
600999,招商证券,2025/12/31,A,0.089231
601001,晋控煤业,2025/12/31,A,0.088914
601003,柳钢股份,2025/12/31,A,0.062086
601006,大秦铁路,2025/12/31,A,0.038148
601008,连云港,2025/12/31,A,0.044598
601010,文峰股份,2025/12/31,A,-0.023441
601012,隆基绿能,2025/12/31,A,-0.118984
601016,节能风电,2025/12/31,A,0.039366
601019,山东出版,2025/12/31,A,0.076095
601021,春秋航空,2025/12/31,A,0.127586
601026,道生天合,2025/12/31,A,0.075839
601038,一拖股份,2025/12/31,A,0.104466
601059,信达证券,2025/12/31,A,0.067865
601065,江盐集团,2025/12/31,A,0.056968
601068,中铝国际,2025/12/31,A,0.041668
601077,渝农商行,2025/12/31,A,0.089163
601086,国芳集团,2025/12/31,A,0.043711
601089,福元医药,2025/12/31,A,0.124253
601098,中南传媒,2025/12/31,A,0.099418
601100,恒立液压,2025/12/31,A,0.158018
601106,中国一重,2025/12/31,A,-0.018488
601108,财通证券,2025/12/31,A,0.069545
601112,振石股份,2025/12/31,A,0.199722
601116,三江购物,2025/12/31,A,0.056987
601118,海南橡胶,2025/12/31,A,-0.031167
601126,四方股份,2025/12/31,A,0.169304
601128,常熟银行,2025/12/31,A,0.133411
601136,首创证券,2025/12/31,A,0.076697
601138,工业富联,2025/12/31,A,0.211407
601155,新城控股,2025/12/31,A,0.005723
601158,重庆水务,2025/12/31,A,0.047149
601163,三角轮胎,2025/12/31,A,0.066199
601168,西部矿业,2025/12/31,A,0.243634
601177,杭齿前进,2025/12/31,A,0.089827
601186,中国铁建,2025/12/31,A,0.050794
601188,龙江交通,2025/12/31,A,0.037074
601199,江南水务,2025/12/31,A,0.080079
601208,东材科技,2025/12/31,A,0.043924
601212,白银有色,2025/12/31,A,0.004783
601218,吉鑫科技,2025/12/31,A,0.045546
601225,陕西煤业,2025/12/31,A,0.193651
601228,广州港,2025/12/31,A,0.042502
601231,环旭电子,2025/12/31,A,0.088263
601236,红塔证券,2025/12/31,A,0.047978
601279,英利汽车,2025/12/31,A,-0.022352
601298,青岛港,2025/12/31,A,0.114205
601318,中国平安,2025/12/31,A,0.111795
601326,秦港股份,2025/12/31,A,0.077449
601330,绿色动力,2025/12/31,A,0.069708
601336,新华保险,2025/12/31,A,0.325234
601360,三六零,2025/12/31,A,0.008687
601368,绿城水务,2025/12/31,A,0.019514
601375,中原证券,2025/12/31,A,0.030876
601388,怡球资源,2025/12/31,A,0.036202
601398,工商银行,2025/12/31,A,0.086789
601456,国联民生,2025/12/31,A,0.038408
601512,中新集团,2025/12/31,A,0.060135
601518,吉林高速,2025/12/31,A,0.086644
601528,瑞丰银行,2025/12/31,A,0.099528
601566,九牧王,2025/12/31,A,0.07231
601568,北元集团,2025/12/31,A,0.00954
601579,会稽山,2025/12/31,A,0.064692
601595,上海电影,2025/12/31,A,0.079003
601599,浙文影业,2025/12/31,A,0.09141
601601,中国太保,2025/12/31,A,0.165754
601607,上海医药,2025/12/31,A,0.077669
601609,金田股份,2025/12/31,A,0.072222
601615,明阳智能,2025/12/31,A,0.025463
601618,中国中冶,2025/12/31,A,0.01374
601628,中国人寿,2025/12/31,A,0.257321
601636,旗滨集团,2025/12/31,A,0.038949
601665,齐鲁银行,2025/12/31,A,0.106446
601668,中国建筑,2025/12/31,A,0.065115
601677,明泰铝业,2025/12/31,A,0.101206
601686,友发集团,2025/12/31,A,0.099058
601689,拓普集团,2025/12/31,A,0.115298
601698,中国卫通,2025/12/31,A,0.026154
601700,风范股份,2025/12/31,A,-0.234787
601717,中创智领,2025/12/31,A,0.174905
601727,上海电气,2025/12/31,A,0.038615
601766,中国中车,2025/12/31,A,0.078192
601778,晶科科技,2025/12/31,A,0.02068
601789,宁波建工,2025/12/31,A,0.050001
601799,星宇股份,2025/12/31,A,0.142486
601801,皖新传媒,2025/12/31,A,0.066507
601811,新华文轩,2025/12/31,A,0.102723
601818,光大银行,2025/12/31,A,0.064436
601827,三峰环境,2025/12/31,A,0.101262
601838,成都银行,2025/12/31,A,0.133713
601858,中国科传,2025/12/31,A,0.086273
601865,福莱特,2025/12/31,A,0.043898
601868,中国能建,2025/12/31,A,0.04654
601872,招商轮船,2025/12/31,A,0.138744
601878,浙商证券,2025/12/31,A,0.060063
