stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
300026,成都兴城投资集团有限公司,22.24,667997417.0,2025-03-31,1,流通A股
300027,王忠军,11.51,319379362.0,2025-03-31,1,"未流通股,流通A股"
300029,大有控股有限公司,12.77,25598494.0,2025-03-31,1,流通A股
300030,邓冠华,15.91,49194555.0,2025-03-31,1,未流通股
300031,包志方,19.81,82950952.0,2025-03-31,1,"未流通股,流通A股"
300032,河北宁瑞沃格企业管理咨询有限公司,16.49,132426713.0,2025-03-31,1,流通A股
300033,易峥,36.13,194221000.0,2025-03-31,1,"未流通股,流通A股"
300034,中国钢研科技集团有限公司,42.01,334786645.0,2025-03-31,1,"未流通股,流通A股"
300035,余新,11.76,80613000.0,2025-03-31,1,"未流通股,流通A股"
300036,钟耳顺,10.26,50542080.0,2025-03-31,1,"未流通股,流通A股"
300037,覃九三,13.63,102779885.0,2025-03-31,1,"未流通股,流通A股"
300039,穆竟伟,16.06,168029270.0,2025-03-31,1,"未流通股,流通A股"
300040,李寅,15.15,91329519.0,2025-03-31,1,"未流通股,流通A股"
300041,章锋,7.49,41885301.0,2025-03-31,1,流通A股
300042,韶关市城市投资发展集团有限公司,24.89,49875000.0,2025-03-31,1,流通A股
300043,陈雁升,32.77,407721600.0,2025-03-31,1,流通A股
300044,周勇,8.44,64436123.0,2025-03-31,1,"未流通股,流通A股"
300045,高小离,16.43,108866400.0,2025-03-31,1,"未流通股,流通A股"
300046,襄阳新仪元半导体有限责任公司,26.32,62258000.0,2025-03-31,1,流通A股
300047,陈友,8.18,52137772.0,2025-03-31,1,"未流通股,流通A股"
300048,广东美的暖通设备有限公司,18.69,208685418.0,2025-03-31,1,流通A股
300049,王冠一,11.28,30054138.0,2025-03-31,1,"未流通股,流通A股"
300050,四川特驱五月花教育管理有限公司,9.18,50000000.0,2025-03-31,1,流通A股
300051,海南琏升科技有限公司,13.87,51601566.0,2025-03-31,1,流通A股
300052,深圳市宝德科技有限公司,9.51,24903400.0,2025-03-31,1,流通A股
300053,珠海格力金融投资管理有限公司,15.2,105904291.0,2025-03-31,1,流通A股
300054,朱双全,14.84,139249514.0,2025-03-31,1,"流通A股,未流通股"
300055,王飘扬,32.46,271594216.0,2025-03-31,1,"未流通股,流通A股"
300056,周口中控投资有限公司,8.98,34598405.0,2025-03-31,1,流通A股
300057,杜成城,25.21,224251523.0,2025-03-31,1,"未流通股,流通A股"
300058,赵文权,3.96,100000000.0,2025-03-31,1,"未流通股,流通A股"
300059,其实,19.4,3062162258.0,2025-03-31,1,"未流通股,流通A股"
300061,费铮翔,10.54,69465337.0,2025-03-31,1,流通A股
300062,CHEN MANHONG,16.9,94228000.0,2025-03-31,1,"未流通股,流通A股"
300063,冯毅,22.51,170724933.0,2025-03-31,1,"未流通股,流通A股"
300065,申万秋,11.96,86192091.0,2025-03-31,1,"未流通股,流通A股"
300066,江西三川集团有限公司,35.84,372742902.0,2025-03-31,1,流通A股
300067,纪立军,24.97,288271253.0,2025-03-31,1,"未流通股,流通A股"
300068,杭州南都电源有限公司,8.44,75766340.0,2025-03-31,1,流通A股
300069,山西红太阳旅游开发有限公司,15.02,17570818.0,2025-03-31,1,流通A股
300070,中国城乡控股集团有限公司,33.04,1197585927.0,2025-03-31,1,流通A股
300071,杭州福石资产管理有限公司,7.86,75725147.0,2025-03-31,1,流通A股
300072,北京海新致低碳科技发展有限公司,31.48,739626062.0,2025-03-31,1,流通A股
300073,矿冶科技集团有限公司,23.19,117437261.0,2025-03-31,1,流通A股
300074,智汇科技投资(深圳)有限公司,15.27,83061778.0,2025-03-31,1,流通A股
300075,吴强华,21.97,136464977.0,2025-03-31,1,"未流通股,流通A股"
300076,宁波高斯投资有限公司,29.72,125996000.0,2025-03-31,1,流通A股
300077,孙迎彤,3.53,20594400.0,2025-03-31,1,"未流通股,流通A股"
300078,苍南县思加物联智能合伙企业(有限合伙),5.72,63890185.0,2025-03-31,1,流通A股
300079,郑海涛,13.41,191478518.0,2025-03-31,1,"未流通股,流通A股"
300080,中国平煤神马控股集团有限公司,40.18,752812220.0,2025-03-31,1,流通A股
300081,孟宪民,10.51,63544821.0,2025-03-31,1,流通A股
300082,奥克控股集团股份公司,52.89,359698573.0,2025-03-31,1,流通A股
300083,夏军,13.64,227103167.0,2025-03-31,1,"未流通股,流通A股"
300084,山东新征程能源有限公司,26.31,134260979.0,2025-03-31,1,"未流通股,流通A股"
300085,何晔,13.05,92188400.0,2025-03-31,1,流通A股
300086,海南宏氏投资有限公司,27.25,124038747.0,2025-03-31,1,流通A股
300087,中国种子集团有限公司,20.51,194294026.0,2025-03-31,1,流通A股
300088,芜湖铁元投资有限公司,10.87,271497707.0,2025-03-31,1,流通A股
300091,南通产业控股集团有限公司,27.88,415148776.0,2025-03-31,1,流通A股
300092,林祯华,15.6,42729401.0,2025-03-31,1,"未流通股,流通A股"
300093,广东欧昊集团有限公司,21.99,47498448.0,2025-03-31,1,流通A股
300094,新余国通投资管理有限公司,14.0,157901642.0,2025-03-31,1,流通A股
300095,聂景华,13.82,58067500.0,2025-03-31,1,"未流通股,流通A股"
300096,周口城发智能科技有限公司,16.19,69606749.0,2025-03-31,1,流通A股
300097,师利全,8.56,24707628.0,2025-03-31,1,"未流通股,流通A股"
300098,刘双广,15.0,260584559.0,2025-03-31,1,"未流通股,流通A股"
300099,王晶华,27.64,203760613.0,2025-03-31,1,"未流通股,流通A股"
300100,双林集团股份有限公司,45.29,181519262.0,2025-03-31,1,流通A股
300101,成都国腾电子集团有限公司,29.21,165860000.0,2025-03-31,1,流通A股
300102,海信视像科技股份有限公司,26.19,241068982.0,2025-03-31,1,流通A股
300103,孙建西,26.65,84641584.0,2025-03-31,1,流通A股
300105,国家能源集团科技环保有限公司,23.13,119322720.0,2025-03-31,1,流通A股
300106,新疆天得生物有限公司,41.82,88378171.0,2025-03-31,1,流通A股
300107,朱守琛,38.35,215768643.0,2025-03-31,1,"未流通股,流通A股"
300108,卢忠奎,1.83,12189266.0,2025-03-31,1,"未流通股,流通A股"
300109,王东虎,8.68,42095222.0,2025-03-31,1,"未流通股,流通A股"
300110,西安曲江天授大健康投资合伙企业(有限合伙),20.0,236442597.0,2025-03-31,1,流通A股
300111,吴建龙,28.79,370630131.0,2025-03-31,1,流通A股
300112,傅宇晨,16.91,49359277.0,2025-03-31,1,"未流通股,流通A股"
300113,华勇,31.92,220191442.0,2025-03-31,1,"未流通股,流通A股"
300115,宁波长盈粤富投资有限公司,32.76,444188111.0,2025-03-31,1,流通A股
300117,嘉寓新新投资(集团)有限公司,38.01,272405331.0,2025-03-31,1,流通A股
300118,林海峰,24.82,282998377.0,2025-03-31,1,"未流通股,流通A股"
300119,李守军,35.95,167474479.0,2025-03-31,1,"未流通股,流通A股"
300120,陈建波,10.67,61302902.0,2025-03-31,1,"未流通股,流通A股"
300121,王传华,20.85,93557010.0,2025-03-31,1,流通A股
300122,蒋仁生,48.44,1159573500.0,2025-03-31,1,"未流通股,流通A股"
300123,湖南太阳鸟控股有限公司,8.63,88188561.0,2025-03-31,1,流通A股
300124,香港中央结算有限公司,19.14,515989910.0,2025-03-31,1,流通A股
300125,杭州光恒昱企业管理合伙企业(有限合伙),21.84,58453260.0,2025-03-31,1,流通A股
300126,吴明厅,26.65,81000000.0,2025-03-31,1,"未流通股,流通A股"
300127,戴炎,30.52,98615862.0,2025-03-31,1,"未流通股,流通A股"
300128,泰兴市智成产业投资基金(有限合伙),19.18,249221280.0,2025-03-31,1,流通A股
300129,广州凯得投资控股有限公司,26.93,251779903.0,2025-03-31,1,"未流通股,流通A股"
300130,刘祥,24.33,137946987.0,2025-03-31,1,"未流通股,流通A股"
300131,胡庆周,10.87,123429292.0,2025-03-31,1,"未流通股,流通A股"
300132,诺斯贝尔(香港)无纺布制品有限公司,9.17,47392045.0,2025-03-31,1,流通A股
300133,傅梅城,18.31,348135743.0,2025-03-31,1,"未流通股,流通A股"
300134,安徽配天投资集团有限公司,25.0,191874502.0,2025-03-31,1,流通A股
300135,池州投科股权投资基金合伙企业(有限合伙),22.57,208000000.0,2025-03-31,1,流通A股
300136,彭浩,19.48,188503533.0,2025-03-31,1,"未流通股,流通A股"
300137,李玉国,7.2,38651299.0,2025-03-31,1,流通A股
300138,卢庆国,20.33,98196051.0,2025-03-31,1,"未流通股,流通A股"
300139,程毅,19.25,52735200.0,2025-03-31,1,"未流通股,流通A股"
300140,中国环境保护集团有限公司,66.96,2075144678.0,2025-03-31,1,未流通股
300141,姚建华,23.85,60553999.0,2025-03-31,1,流通A股
300142,刘俊辉,2.79,44627476.0,2025-03-31,1,流通A股
300143,青岛盈康医疗投资有限公司,49.61,371782549.0,2025-03-31,1,"未流通股,流通A股"
300144,杭州宋城集团控股有限公司,27.64,724835254.0,2025-03-31,1,流通A股
300145,无锡市市政公用产业集团有限公司,21.59,414639391.0,2025-03-31,1,流通A股
300146,梁允超,41.78,710611742.0,2025-03-31,1,"未流通股,流通A股"
300147,广州市昆仑投资有限公司,22.59,149409921.0,2025-03-31,1,流通A股
300148,湖南佳创投资有限公司,11.84,98940202.0,2025-03-31,1,流通A股
300149,北海八本创业投资有限公司,13.74,68441800.0,2025-03-31,1,流通A股
300150,牛俊杰,15.37,89949488.0,2025-03-31,1,"未流通股,流通A股"
300151,李焕昌,38.06,202696900.0,2025-03-31,1,"未流通股,流通A股"
300152,天津腾宇高通信息咨询合伙企业(有限合伙),2.53,18000000.0,2025-03-31,1,流通A股
300153,科泰控股有限公司,31.33,100240000.0,2025-03-31,1,流通A股
300154,邱光,34.23,153902000.0,2025-03-31,1,"未流通股,流通A股"
300155,张波,29.89,167777419.0,2025-03-31,1,"未流通股,流通A股"
300157,李丽萍,14.41,104521480.0,2025-03-31,1,流通A股
300158,山西振东健康产业集团有限公司,30.06,302230191.0,2025-03-31,1,流通A股
300159,霍尔果斯华控创业投资有限公司-嘉兴华控腾汇股权投资合伙企业(有限合伙),8.53,128148293.0,2025-03-31,1,流通A股
300160,珠海港股份有限公司,25.02,193405692.0,2025-03-31,1,流通A股
300161,卓尔智造集团有限公司,27.83,55301447.0,2025-03-31,1,流通A股
300162,李漫铁,12.99,54514509.0,2025-03-31,1,"未流通股,流通A股"
300163,卢先锋,10.8,51178854.0,2025-03-31,1,"未流通股,流通A股"
300164,张国桉,10.41,61246636.0,2025-03-31,1,流通A股
300165,刘召贵,16.13,79914203.0,2025-03-31,1,"未流通股,流通A股"
300166,管连平,15.63,177964857.0,2025-03-31,1,"未流通股,流通A股"
300167,上海飒哟港企业咨询服务合伙企业(有限合伙),7.81,28156613.0,2025-03-31,1,流通A股
300168,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,16.23,234007849.0,2025-03-31,1,流通A股
300169,吴海宙,7.8,25423066.0,2025-03-31,1,"未流通股,流通A股"
300170,陈迪清,4.88,48082549.0,2025-03-31,1,"未流通股,流通A股"
300171,郑效东,34.08,260959008.0,2025-03-31,1,"未流通股,流通A股"
300172,王政福,28.22,190985605.0,2025-03-31,1,"未流通股,流通A股"
300173,佛山市投资控股集团有限公司,20.78,152644001.0,2025-03-31,1,流通A股
300174,王延安,16.66,60685476.0,2025-03-31,1,流通A股
300175,王贵美,12.73,59952960.0,2025-03-31,1,流通A股
300176,广东百邦合实业投资有限公司,25.1,97198036.0,2025-03-31,1,流通A股
300177,廖定海,18.85,140281830.0,2025-03-31,1,"未流通股,流通A股"
300179,方海江,28.73,139610024.0,2025-03-31,1,"未流通股,流通A股"
300180,华峰集团有限公司,9.07,159655893.0,2025-03-31,1,流通A股
300181,俞有强,18.52,129890463.0,2025-03-31,1,"未流通股,流通A股"
300182,徐子泉,19.02,506562300.0,2025-03-31,1,"未流通股,流通A股"
300183,崔健,16.06,74282700.0,2025-03-31,1,"未流通股,流通A股"
300184,MARK ZHAO,11.9,137357108.0,2025-03-31,1,"未流通股,流通A股"
300185,珠海港控股集团有限公司,20.33,792427590.0,2025-03-31,1,流通A股
300187,湖南永清环境科技产业集团有限公司,46.72,301606623.0,2025-03-31,1,流通A股
300188,国投智能科技有限公司,21.08,181146443.0,2025-03-31,1,流通A股
300189,曹欧劼,17.94,183666101.0,2025-03-31,1,"未流通股,流通A股"
300190,常州德泽实业投资有限公司,28.13,219879484.0,2025-03-31,1,流通A股
300191,周锦明,41.17,131740000.0,2025-03-31,1,"未流通股,流通A股"
300192,吴贤良,27.57,90750000.0,2025-03-31,1,流通A股
300193,潘磊,14.62,72178339.0,2025-03-31,1,"未流通股,流通A股"
300194,汪天祥,24.0,285499420.0,2025-03-31,1,"未流通股,流通A股"
300195,李莉,19.35,81993000.0,2025-03-31,1,"未流通股,流通A股"
300196,杨鹏威,41.71,170474412.0,2025-03-31,1,"未流通股,流通A股"
300197,中国节能环保集团有限公司,23.61,735288625.0,2025-03-31,1,流通A股
300198,长江生态环保集团有限公司,15.28,157662247.0,2025-03-31,1,流通A股
300199,曾少贵,11.16,98533635.0,2025-03-31,1,"未流通股,流通A股"
300200,高金技术产业集团有限公司,23.07,99423360.0,2025-03-31,1,流通A股
300201,海徳资产管理有限公司,12.34,124486032.0,2025-03-31,1,流通A股
300203,浙江睿洋科技有限公司,14.16,63520733.0,2025-03-31,1,流通A股
300204,熠昭(北京)医药科技有限公司,31.01,148165963.0,2025-03-31,1,流通A股
300205,武汉光谷创业科技投资有限公司,14.63,62917227.0,2025-03-31,1,流通A股
300206,张浩,21.05,122038160.0,2025-03-31,1,"未流通股,流通A股"
300207,王明旺,19.6,361779557.0,2025-03-31,1,流通A股
300208,青岛城投城金控股集团有限公司,22.19,166315691.0,2025-03-31,1,流通A股
300209,王维,9.89,91852462.0,2025-03-31,1,未流通股
300210,北京中科信控创新创业科技发展有限公司,17.0,82317392.0,2025-03-31,1,流通A股
300211,安徽顺源芯科管理咨询合伙企业(有限合伙),29.88,90802724.0,2025-03-31,1,流通A股
300212,中国华录集团有限公司,31.83,229124004.0,2025-03-31,1,流通A股
300213,林菁,9.09,53998102.0,2025-03-31,1,"未流通股,流通A股"
300214,泰安鲁民投金湖投资合伙企业(有限合伙),13.34,62067859.0,2025-03-31,1,流通A股
300215,胡醇,33.27,249223791.0,2025-03-31,1,"未流通股,流通A股"
300217,谭荣生,12.65,186895486.0,2025-03-31,1,流通A股
300218,安徽安利科技投资集团股份有限公司,21.9,47520000.0,2025-03-31,1,流通A股
300219,四川金舵投资有限责任公司,30.08,212954666.0,2025-03-31,1,流通A股
300220,梁伟,35.85,54206401.0,2025-03-31,1,流通A股
300221,彭朝晖,3.42,16389500.0,2025-03-31,1,流通A股
300222,黄明松,24.59,191365862.0,2025-03-31,1,"未流通股,流通A股"
300223,北京屹唐盛芯半导体产业投资中心(有限合伙),10.72,51622485.0,2025-03-31,1,流通A股
300224,正海集团有限公司,40.95,343080148.0,2025-03-31,1,流通A股
300225,海南大禾企业管理有限公司,14.8,70352740.0,2025-03-31,1,流通A股
300226,亚东兴业创业投资有限公司,25.37,80851163.0,2025-03-31,1,流通A股
300227,侯若洪,9.0,44490626.0,2025-03-31,1,未流通股
300228,黄锋,7.66,44880000.0,2025-03-31,1,"未流通股,流通A股"
300229,信科互动科技发展有限公司,25.3,221024436.0,2025-03-31,1,流通A股
300230,史佩浩,29.64,241007477.0,2025-03-31,1,"未流通股,流通A股"
300231,詹立雄,20.73,92094320.0,2025-03-31,1,流通A股
300232,林洺锋,24.65,268973418.0,2025-03-31,1,"未流通股,流通A股"
300233,淄博金城实业投资股份有限公司,20.46,78552154.0,2025-03-31,1,流通A股
300234,邢翰学,22.42,112787412.0,2025-03-31,1,"未流通股,流通A股"
300235,黄元忠,14.71,37032935.0,2025-03-31,1,"未流通股,流通A股"
300236,王福祥,14.37,45032070.0,2025-03-31,1,"未流通股,流通A股"
300237,潍坊市国有资产投资控股有限公司,21.62,311802306.0,2025-03-31,1,流通A股
300238,北京世纪天富创业投资中心(有限合伙),13.58,36016266.0,2025-03-31,1,流通A股
300239,青岛国恩科技股份有限公司,21.18,125711022.0,2025-03-31,1,流通A股
300240,昆山亚通汽车维修服务有限公司,11.41,42390000.0,2025-03-31,1,流通A股
300241,龚伟斌,21.89,150195307.0,2025-03-31,1,"未流通股,流通A股"
300242,海南昕宇航投资有限公司,21.31,135225900.0,2025-03-31,1,流通A股
300243,周仕斌,26.91,67399461.0,2025-03-31,1,"未流通股,流通A股"
300244,陈海斌,26.31,164438933.0,2025-03-31,1,"未流通股,流通A股"
300245,深圳裕龙资本投资管理有限公司,8.38,26255000.0,2025-03-31,1,流通A股
300246,燕金元,26.72,70705185.0,2025-03-31,1,"未流通股,流通A股"
300247,融捷投资控股集团有限公司,14.54,116912302.0,2025-03-31,1,流通A股
300248,杨维国,15.45,73618678.0,2025-03-31,1,"未流通股,流通A股"
300249,张菀,16.01,70504500.0,2025-03-31,1,"未流通股,流通A股"
300250,洪爱金,34.85,74596596.0,2025-03-31,1,"未流通股,流通A股"
300251,光线控股有限公司,37.4,1097132788.0,2025-03-31,1,流通A股
300252,黄昌华,20.82,137890449.0,2025-03-31,1,"未流通股,流通A股"
300253,周炜,7.98,176474241.0,2025-03-31,1,"未流通股,流通A股"
300254,翁占国,6.35,15772409.0,2025-03-31,1,流通A股
300255,高树华,30.54,280644728.0,2025-03-31,1,流通A股
300256,浙江立马科技有限公司,26.45,600000000.0,2025-03-31,1,未流通股
300257,开山控股集团股份有限公司,56.98,566162342.0,2025-03-31,1,流通A股
300258,江苏大洋投资有限公司,40.27,194012971.0,2025-03-31,1,流通A股
300259,费战波,35.86,419461659.0,2025-03-31,1,流通A股
300260,李水波,25.06,102200850.0,2025-03-31,1,"未流通股,流通A股"
300261,宁波雅本控股有限公司,26.75,257729839.0,2025-03-31,1,流通A股
300263,李占明,10.56,95501092.0,2025-03-31,1,"未流通股,流通A股"
300264,陈坤江,18.63,80249765.0,2025-03-31,1,"未流通股,流通A股"
300265,通光集团有限公司,39.89,182830000.0,2025-03-31,1,流通A股
300266,新希望投资集团有限公司,13.76,213824997.0,2025-03-31,1,流通A股
300267,帅放文,41.38,853574906.0,2025-03-31,1,"未流通股,流通A股"
300268,佳沃集团有限公司,46.08,80265919.0,2025-03-31,1,"未流通股,流通A股"
300269,广东南峰投资有限公司,15.23,83649380.0,2025-03-31,1,流通A股
300270,北京海厚泰资本管理有限公司-新乡市新投产业并购投资基金壹号合伙企业(有限合伙),19.01,57562394.0,2025-03-31,1,流通A股
300271,邵学,13.49,109534655.0,2025-03-31,1,流通A股
300272,瞿建国,33.72,194638209.0,2025-03-31,1,"未流通股,流通A股"
300274,曹仁贤,30.46,631411200.0,2025-03-31,1,"未流通股,流通A股"
300275,马焰,15.38,46935680.0,2025-03-31,1,"未流通股,流通A股"
300276,朱汉平,16.14,226120154.0,2025-03-31,1,"未流通股,流通A股"
300277,杭州市国有资本投资运营有限公司,29.8,99830000.0,2025-03-31,1,流通A股
300278,深圳市高新投集团有限公司,28.03,398386155.0,2025-03-31,1,流通A股
300279,荆州慧和股权投资合伙企业(有限合伙),17.05,83370000.0,2025-03-31,1,流通A股
300281,马镇鑫,16.85,70576227.0,2025-03-31,1,流通A股
300283,陈晓,39.56,173005960.0,2025-03-31,1,"未流通股,流通A股"
300284,广州珠江实业集团有限公司,23.08,291421794.0,2025-03-31,1,流通A股
300285,张曦,15.34,152988941.0,2025-03-31,1,"未流通股,流通A股"
300286,周中,18.26,39197988.0,2025-03-31,1,"未流通股,流通A股"
300287,杨振华,5.79,83071009.0,2025-03-31,1,"未流通股,流通A股"
300288,王伟,31.99,108115315.0,2025-03-31,1,"未流通股,流通A股"
300289,广州高新区科技控股集团有限公司,46.35,252133152.0,2025-03-31,1,流通A股
300290,河南信产数创私募股权投资基金合伙企业(有限合伙),20.01,128000000.0,2025-03-31,1,流通A股
300291,盈峰集团有限公司,26.76,252089953.0,2025-03-31,1,流通A股
300292,万卫方,21.63,290181248.0,2025-03-31,1,"未流通股,流通A股"
300293,沈阳蓝英自动控制有限公司,24.9,84277500.0,2025-03-31,1,流通A股
300294,华润医药控股有限公司,30.45,153540253.0,2025-03-31,1,流通A股
300295,胡光辉,15.15,28727950.0,2025-03-31,1,"未流通股,流通A股"
300296,李军,21.2,575006000.0,2025-03-31,1,"未流通股,流通A股"
300298,李少波,25.29,142685648.0,2025-03-31,1,"流通A股,未流通股"
300299,福建富春投资有限公司,14.9,102868158.0,2025-03-31,1,流通A股
300300,平潭创新股权投资合伙企业(有限合伙),16.0,106689174.0,2025-03-31,1,流通A股
300301,南昌鑫旺资本企业(有限合伙),7.14,59258158.0,2025-03-31,1,流通A股
300302,周泽湘,17.41,83428597.0,2025-03-31,1,"未流通股,流通A股"
300303,李晓丹,10.17,143251643.0,2025-03-31,1,流通A股
300304,徐州云意科技发展有限公司,40.1,352098880.0,2025-03-31,1,流通A股
300305,王建新,18.17,68213400.0,2025-03-31,1,"未流通股,流通A股"
300306,潘建根,29.77,80067960.0,2025-03-31,1,"未流通股,流通A股"
300307,宁波裕人智慧科技(集团)有限公司,17.09,135754541.0,2025-03-31,1,流通A股
300308,山东中际投资控股有限公司,11.49,126940135.0,2025-03-31,1,流通A股
300310,童文伟,7.37,64970160.0,2025-03-31,1,"未流通股,流通A股"
300311,景晓军,26.65,179497684.0,2025-03-31,1,"未流通股,流通A股"
300313,湖州皓辉企业管理咨询有限公司,22.11,69211312.0,2025-03-31,1,流通A股
300314,陈再宏,45.81,131928200.0,2025-03-31,1,"未流通股,流通A股"
300315,刘惠城,6.23,169390761.0,2025-03-31,1,"未流通股,流通A股"
300316,绍兴上虞晶盛投资管理咨询有限公司,47.39,620635522.0,2025-03-31,1,流通A股
300317,上海储阳光伏电力有限公司,6.43,53389996.0,2025-03-31,1,流通A股
300318,杜江涛,39.03,318811388.0,2025-03-31,1,流通A股
300319,深圳远致富海电子信息投资企业(有限合伙),14.3,125689180.0,2025-03-31,1,流通A股
300320,钱振宇,11.69,70281118.0,2025-03-31,1,"未流通股,流通A股"
300321,山东同大集团有限公司,18.48,16414183.0,2025-03-31,1,流通A股
300322,西藏硕贝德控股有限公司,16.92,78825104.0,2025-03-31,1,流通A股
300323,京东方科技集团股份有限公司,22.92,372070935.0,2025-03-31,1,未流通股
300324,陈江涛,5.09,87920677.0,2025-03-31,1,流通A股
300326,涌金投资控股有限公司,6.99,50100000.0,2025-03-31,1,流通A股
300327,威朗国际集团有限公司,18.49,63110176.0,2025-03-31,1,流通A股
300328,株洲市国有资产投资控股集团有限公司,27.0,186415400.0,2025-03-31,1,流通A股
300329,宁波北仑海伦投资有限公司,27.41,69316800.0,2025-03-31,1,流通A股
300331,陈林森,18.35,47659390.0,2025-03-31,1,"未流通股,流通A股"
300332,天壕投资集团有限公司,15.14,130951823.0,2025-03-31,1,流通A股
300333,新疆晁骏股权投资有限公司,14.18,47658852.0,2025-03-31,1,流通A股
300334,航膜科技发展集团有限公司,23.63,71372565.0,2025-03-31,1,流通A股
300335,常厚春,10.67,50919599.0,2025-03-31,1,"未流通股,流通A股"
300337,沈健生,17.91,147197621.0,2025-03-31,1,"未流通股,流通A股"
300338,江勇,4.6,18507245.0,2025-03-31,1,流通A股
300339,江苏润和科技投资集团有限公司,4.44,35351019.0,2025-03-31,1,流通A股
300340,珠海格力金融投资管理有限公司,22.79,63000000.0,2025-03-31,1,未流通股
300341,北京亦庄投资控股有限公司,29.57,152997984.0,2025-03-31,1,流通A股
300342,佛山市澜海瑞兴股权投资合伙企业(有限合伙),28.99,123200000.0,2025-03-31,1,流通A股
300343,李洪国,12.14,129721810.0,2025-03-31,1,流通A股
300344,合肥岭岑科技咨询合伙企业(有限合伙),23.19,148834450.0,2025-03-31,1,流通A股
300345,欧阳少红,22.84,132000000.0,2025-03-31,1,未流通股
300346,沈洁,9.75,56136136.0,2025-03-31,1,流通A股
300347,叶小平,20.49,177239541.0,2025-03-31,1,"未流通股,流通A股"
300348,王长春,12.67,102902419.0,2025-03-31,1,"未流通股,流通A股"
300349,浙江金卡高科技工程有限公司,22.09,92399448.0,2025-03-31,1,流通A股
300350,张京豫,15.72,88364325.0,2025-03-31,1,"未流通股,流通A股"
300351,范永贵,13.86,53767200.0,2025-03-31,1,"未流通股,流通A股"
300352,林皓,15.17,219971355.0,2025-03-31,1,"未流通股,流通A股"
300353,李平,14.27,87739517.0,2025-03-31,1,"未流通股,流通A股"
300354,刘士钢,48.99,67765930.0,2025-03-31,1,"未流通股,流通A股"
300355,王召明,16.91,271287342.0,2025-03-31,1,"未流通股,流通A股"
300357,浙江我武管理咨询有限公司,38.86,203454131.0,2025-03-31,1,流通A股
300358,长沙楚天投资集团有限公司,38.07,224706614.0,2025-03-31,1,流通A股
300359,南昌经济技术开发区中文旭顺企业管理合伙企业(有限合伙),22.88,144926089.0,2025-03-31,1,流通A股
300360,杭州炬华集团有限公司,21.39,109986235.0,2025-03-31,1,流通A股
300363,重庆两江新区产业发展集团有限公司,14.48,78982719.0,2025-03-31,1,流通A股
300364,童之磊,11.97,87201416.0,2025-03-31,1,"未流通股,流通A股"
300365,江春华,9.92,59527137.0,2025-03-31,1,"未流通股,流通A股"
300366,陆文斌,16.07,97635902.0,2025-03-31,1,"未流通股,流通A股"
300368,邯郸市建设投资集团有限公司,29.99,158641000.0,2025-03-31,1,流通A股
300369,沈继业,10.04,80250145.0,2025-03-31,1,流通A股
300370,宜宾市叙州区创益产业投资有限公司,15.12,236628960.0,2025-03-31,1,未流通股
300371,张力新,37.95,76362665.0,2025-03-31,1,"未流通股,流通A股"
300373,江苏扬杰投资有限公司,36.1,196151100.0,2025-03-31,1,流通A股
300374,中铁建工集团有限公司,26.51,65184992.0,2025-03-31,1,流通A股
300375,王志方,40.14,303173157.0,2025-03-31,1,"未流通股,流通A股"
300376,扬州东方集团有限公司,31.73,738827828.0,2025-03-31,1,流通A股
300377,唐球,10.47,78630131.0,2025-03-31,1,"未流通股,流通A股"
300378,富士康工业互联网股份有限公司,14.73,39971265.0,2025-03-31,1,流通A股
300379,黄永军,7.35,41008323.0,2025-03-31,1,"未流通股,流通A股"
300380,上海安硕科技发展有限公司,29.08,40264815.0,2025-03-31,1,流通A股
300381,珠海市金大地投资有限公司,29.01,142458378.0,2025-03-31,1,流通A股
300382,科莱思有限公司,34.14,221356780.0,2025-03-31,1,流通A股
300383,舟山百汇达创业投资合伙企业(有限合伙),24.88,447229444.0,2025-03-31,1,流通A股
300384,刘迪,40.35,128720797.0,2025-03-31,1,"未流通股,流通A股"
300385,新苏环保产业集团有限公司,29.86,99481250.0,2025-03-31,1,流通A股
300386,黄煜,30.31,126700046.0,2025-03-31,1,"未流通股,流通A股"
300387,应城市富邦科技有限公司,30.01,86738380.0,2025-03-31,1,流通A股
300388,中国节能环保集团有限公司,21.44,145988051.0,2025-03-31,1,流通A股
300389,丁彦辉,33.78,124671549.0,2025-03-31,1,"未流通股,流通A股"
300390,裴振华,23.69,196835843.0,2025-03-31,1,"未流通股,流通A股"
300391,长兴盛世丰华商务有限公司,10.11,35423600.0,2025-03-31,1,流通A股
300393,林建伟,16.36,178236987.0,2025-03-31,1,"未流通股,流通A股"
300394,苏州天孚仁和投资管理有限公司,38.04,210714328.0,2025-03-31,1,流通A股
300395,邓家贵,7.53,39331174.0,2025-03-31,1,流通A股
300396,深圳市华德欣润股权投资企业(有限合伙),28.34,77288400.0,2025-03-31,1,流通A股
300397,贺增林,25.11,129971700.0,2025-03-31,1,"未流通股,流通A股"
300398,飞凯控股有限公司,22.31,118237504.0,2025-03-31,1,流通A股
300399,上饶市数字和金融产业投资集团有限公司,30.0,59280000.0,2025-03-31,1,流通A股
300400,吴限,32.86,79729018.0,2025-03-31,1,流通A股
