InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
300084,300084,,2026-03-31,2026,1,1,22.48,17.88,17.88,0.4430128840436075,3,40.36,22.48,0.795373665480427,0.795373665480427,0.4813503296888951,0.7976139582600321,10,1.0,22.48,0.0,0.0,0.0,1.23,16.65,0.0,20.83,13.38,12.84,8.78,10.8,66.62,较高成熟,20.83,13.29,12.77,10.74,66.4,深度混改
300085,300085,,2026-03-31,2026,1,1,1.29,42.94,42.94,0.970834275378702,4,44.23,11.56,3.714532871972318,33.286821705426355,0.8370887099779384,0.3847544974065666,10,1.0,1.29,0.0,0.0,0.75,1.79,40.4,0.0,30.0,12.47,16.24,14.4,5.94,79.08,较高成熟,30.0,12.42,16.27,5.92,79.01,深度混改
300086,300086,,2026-03-31,2026,1,1,22.25,12.95,12.95,0.3678977272727272,4,35.2,22.25,0.5820224719101124,0.5820224719101124,0.4452358277376033,1.0597491157012366,10,1.0,22.25,0.0,0.0,5.0,3.95,4.0,0.0,18.18,17.74,12.43,7.87,11.21,67.42,较高成熟,18.18,17.72,12.35,11.2,67.32,深度混改
300087,300087,,2026-03-31,2026,1,1,40.51,12.77,12.77,0.2396771771771771,3,53.28,40.51,0.3152308072080967,0.3152308072080967,0.6306366191642092,0.594426359684944,10,1.0,40.51,0.0,0.0,0.57,0.0,12.2,0.0,17.18,11.35,8.7,5.96,10.13,53.31,中等成熟,17.18,11.29,8.65,10.1,53.18,中度混改
300088,300088,,2026-03-31,2026,0,0,15.87,3.06,3.06,0.161648177496038,4,18.93,10.87,0.281508739650414,0.1928166351606805,0.712995496796522,0.605884511657083,10,1.0,15.87,0.0,0.0,0.51,1.02,1.53,0.0,2.47,14.45,8.96,4.43,4.76,35.09,初步成熟,2.47,14.38,8.9,4.71,34.89,初步混改
300091,300091,,2026-03-31,2026,0,0,53.39,4.2,4.2,0.0729293280083347,2,57.59,25.0,0.168,0.0786664169320097,0.8647787177508248,0.2611511351331687,10,1.0,53.39,0.0,0.0,4.2,0.0,0.0,0.0,2.32,4.43,5.45,1.9,6.24,20.53,初步成熟,2.32,4.34,5.36,6.18,20.1,初步混改
300092,300092,,2026-03-31,2026,1,1,0.0,45.08,45.08,1.0,3,45.08,15.6,2.8897435897435897,,0.9156257947027427,0.2060148202236075,10,1.0,0.0,0.0,0.0,1.39,0.58,43.11,0.0,30.0,8.03,15.33,7.5,4.52,65.38,较高成熟,30.0,7.92,15.34,4.44,65.2,深度混改
300093,300093,,2026-03-31,2026,0,0,39.13,7.17,7.17,0.1548596112311015,3,46.3,18.83,0.3807753584705258,0.1832353692818809,0.7278418987820066,0.5278876627467659,10,1.0,39.13,0.0,0.0,2.28,0.0,4.89,0.0,4.18,10.72,9.05,4.27,7.93,36.17,初步成熟,4.18,10.64,8.97,7.89,35.95,初步混改
300094,300094,,2026-03-31,2026,1,1,14.0,12.33,12.33,0.4682871249525256,3,26.33,14.0,0.8807142857142857,0.8807142857142857,0.3973536098330676,1.004991137667871,10,1.0,14.0,0.0,0.0,0.0,7.479999999999999,4.8500000000000005,0.0,18.63,14.57,13.66,9.04,10.24,66.11,较高成熟,18.63,14.55,13.56,10.23,65.99,深度混改
300095,300095,,2026-03-31,2026,1,1,3.89,30.8,30.8,0.8878639377342175,4,34.69,12.88,2.391304347826087,7.917737789203086,0.7311862652704294,0.5440077541791684,10,1.0,3.89,0.0,0.0,0.77,0.64,29.39,0.0,28.2,13.86,16.46,12.77,6.33,77.75,较高成熟,28.2,13.78,16.5,6.29,77.54,深度混改
300096,300096,,2026-03-31,2026,1,1,19.91,10.56,10.56,0.3465703971119133,2,30.47,16.19,0.6522544780728845,0.5303867403314917,0.547081286084792,0.6452976901583611,10,1.0,19.91,0.0,0.0,0.0,0.0,10.56,0.0,17.0,7.84,12.0,7.58,7.88,52.28,中等成熟,17.0,7.76,11.93,7.83,52.09,中度混改
300097,300097,,2026-03-31,2026,1,1,5.03,26.03,26.03,0.8380553766902769,2,31.06,8.56,3.0408878504672896,5.174950298210735,0.7285628754184099,0.4428804859169317,10,1.0,5.03,0.0,0.0,0.0,0.0,26.03,0.0,26.16,5.97,17.07,12.08,5.28,66.73,较高成熟,26.16,5.91,17.08,5.24,66.46,深度混改
300098,300098,,2026-03-31,2026,1,1,0.79,21.37,21.37,0.9643501805054152,4,22.16,15.0,1.4246666666666667,27.050632911392405,0.7807555650405973,0.494867184240352,10,1.0,0.79,0.0,0.0,1.06,0.79,19.52,0.0,24.16,13.43,13.37,14.24,3.86,69.09,较高成熟,24.16,13.34,13.33,3.8,68.87,深度混改
300099,300099,,2026-03-31,2026,0,0,0.0,36.62,36.62,1.0,1,36.62,26.64,1.3746246246246243,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,36.62,0.0,20.0,0.09,12.0,7.5,2.43,42.01,中等成熟,20.0,0.05,11.95,2.41,41.9,中度混改
300100,300100,,2026-03-31,2026,0,0,44.9,7.45,7.45,0.1423113658070678,4,52.35,44.43,0.1676794958361467,0.165924276169265,0.747096110322028,0.5184728711357854,10,1.0,44.9,0.0,0.0,1.31,0.74,5.4,0.0,4.21,13.64,6.65,3.94,8.59,37.09,初步成熟,4.21,13.56,6.56,8.54,36.8,初步混改
300101,300101,,2026-03-31,2026,1,1,29.97,10.23,10.23,0.2544776119402985,4,40.2,29.21,0.3502225265320096,0.3413413413413413,0.582786193411054,0.8110343605390828,10,1.0,29.97,0.0,0.0,3.68,1.2,5.3500000000000005,0.0,16.2,16.49,10.31,6.2,10.0,59.2,中等成熟,16.2,16.38,10.23,9.93,58.95,中度混改
300102,300102,,2026-03-31,2026,1,1,28.34,15.02,15.02,0.3464022140221402,4,43.36,26.19,0.5735013363879343,0.5299929428369795,0.5230219878882368,0.7907289896802202,10,1.0,28.34,0.0,0.0,13.37,0.99,0.6599999999999999,0.0,18.91,16.33,11.61,7.58,10.85,65.25,较高成熟,18.91,16.21,11.52,10.78,65.0,深度混改
300103,300103,,2026-03-31,2026,1,1,16.05,22.79,22.79,0.5867662203913492,4,38.84,13.76,1.65625,1.4199376947040496,0.4471961603281994,0.9188101845174352,10,1.0,16.05,0.0,0.0,0.84,1.61,20.34,0.0,23.96,17.2,16.57,10.01,11.38,79.15,较高成熟,23.96,17.17,16.61,11.36,79.11,深度混改
300105,300105,,2026-03-31,2026,1,1,23.7,22.86,22.86,0.4909793814432989,4,46.56,23.13,0.9883268482490272,0.9645569620253164,0.4356149844711328,0.940369331944784,10,1.0,23.7,0.0,0.0,0.6599999999999999,19.34,2.86,0.0,23.3,17.31,13.13,9.25,12.65,75.66,较高成熟,23.3,17.29,13.02,12.63,75.49,深度混改
300106,300106,,2026-03-31,2026,0,0,41.82,5.46,5.46,0.115482233502538,3,47.28,41.82,0.1305595408895265,0.1305595408895265,0.7903714165671765,0.4259225716478559,10,1.0,41.82,0.0,0.0,1.51,3.95,0.0,0.0,3.16,9.83,6.3,3.21,6.99,29.6,初步成熟,3.16,9.76,6.22,6.95,29.31,初步混改
300107,300107,,2026-03-31,2026,1,1,0.0,53.02,53.02,1.0,2,53.02,38.34,1.3828899321857069,,0.9600905034163604,0.0994743442736997,10,1.0,0.0,0.0,0.0,0.0,1.08,51.940000000000005,0.0,30.0,3.41,11.0,7.5,4.97,56.89,中等成熟,30.0,3.32,10.95,4.91,56.68,中度混改
300109,300109,,2026-03-31,2026,1,1,0.0,27.31,27.31,1.0,3,27.31,8.71,3.1354764638346726,,0.7709000677226538,0.4662030807945103,10,1.0,0.0,0.0,0.0,2.01,1.45,23.85,0.0,26.7,10.17,16.83,7.5,4.52,65.73,较高成熟,26.7,10.1,16.87,4.47,65.64,深度混改
300110,300110,,2026-03-31,2026,0,0,33.06,6.970000000000001,6.970000000000001,0.1741194104421684,3,40.03,20.0,0.3485,0.2108287961282516,0.7078431496138077,0.5116503109135244,10,1.0,33.06,0.0,0.0,0.0,0.57,6.4,0.0,4.23,10.58,9.48,4.69,7.11,36.12,初步成熟,4.23,10.49,9.4,7.06,35.88,初步混改
300111,300111,,2026-03-31,2026,1,1,1.19,32.85,32.85,0.9650411280846064,3,34.04,28.79,1.1410211879124696,27.605042016806724,0.8570478016462281,0.3206805386214762,10,1.0,1.19,0.0,0.0,0.0,1.39,31.46,0.0,29.08,8.92,11.45,14.27,3.98,67.72,较高成熟,29.08,8.84,11.32,3.93,67.43,深度混改
300112,300112,,2026-03-31,2026,1,1,3.79,30.09,30.09,0.8881345926800471,4,33.88,17.01,1.768959435626102,7.939313984168865,0.7378055962498379,0.5293957779413728,10,1.0,3.79,0.0,0.0,0.59,0.66,28.84,0.0,27.9,13.73,15.0,12.78,6.08,75.62,较高成熟,27.9,13.66,15.01,6.04,75.37,深度混改
300113,300113,,2026-03-31,2026,1,1,0.0,42.99,42.99,1.0,3,42.99,32.21,1.3346786712201175,,0.642031467203163,0.6124598346712696,10,1.0,0.0,0.0,0.0,8.51,1.12,33.36,0.0,30.0,11.51,13.62,7.5,8.67,71.31,较高成熟,30.0,11.44,13.56,8.62,71.12,深度混改
300115,300115,,2026-03-31,2026,0,0,32.63,6.25,6.25,0.1607510288065843,4,38.88,32.63,0.1915415262028807,0.1915415262028807,0.7161876418313601,0.5866517423968852,10,1.0,32.63,0.0,0.0,3.78,1.77,0.7,0.0,3.83,14.27,8.11,4.4,7.31,37.95,初步成熟,3.83,14.21,8.02,7.28,37.74,初步混改
300118,300118,,2026-03-31,2026,1,1,0.0,33.04,33.04,1.0,3,33.04,24.82,1.331184528605963,,0.6290212831757236,0.6424441657927833,10,1.0,0.0,0.0,0.0,6.49,1.19,25.36,0.0,29.16,11.81,13.93,7.5,7.54,69.95,较高成熟,29.16,11.73,13.85,7.49,69.73,深度混改
300119,300119,,2026-03-31,2026,1,1,0.0,52.99,52.99,1.0,2,52.99,36.04,1.4703107658157604,,0.8992290469444131,0.2078824036926025,10,1.0,0.0,0.0,0.0,2.82,0.0,50.17,0.0,30.0,4.05,11.75,7.5,5.79,59.09,中等成熟,30.0,3.93,11.72,5.72,58.87,中度混改
300120,300120,,2026-03-31,2026,1,1,5.82,15.49,15.49,0.7268887846081652,2,21.31,10.09,1.535183349851338,2.661512027491409,0.6029570411619406,0.5863288290083186,10,1.0,5.82,0.0,0.0,0.0,0.0,15.49,0.0,21.64,7.27,15.06,11.1,5.75,60.86,较高成熟,21.64,7.2,15.05,5.71,60.7,深度混改
300121,300121,,2026-03-31,2026,1,1,0.0,36.1,36.1,1.0,3,36.1,21.01,1.718229414564493,,0.9153540872154144,0.2097229865265866,10,1.0,0.0,0.0,0.0,0.89,0.69,34.52,0.0,30.0,8.06,13.66,7.5,3.25,62.47,较高成熟,30.0,7.95,13.69,3.18,62.32,深度混改
300122,300122,,2026-03-31,2026,1,1,0.0,62.91,62.91,1.0,3,62.91,48.44,1.2987200660611065,,0.8712320520257875,0.2902953749127369,10,1.0,0.0,0.0,0.0,2.98,1.3,58.63,0.0,30.0,8.66,10.32,7.5,5.56,62.04,较高成熟,30.0,8.59,10.23,5.52,61.85,深度混改
300123,300123,,2026-03-31,2026,0,0,12.15,7.7,7.7,0.3879093198992443,4,19.85,12.15,0.6337448559670782,0.6337448559670782,0.4392254249440069,1.0267409516015018,10,1.0,12.15,0.0,0.0,3.06,0.69,3.95,0.0,6.07,17.64,12.66,8.15,9.03,53.51,中等成熟,6.07,17.63,12.58,9.02,53.45,中度混改
300124,300124,,2026-03-31,2026,1,1,17.21,35.08,35.08,0.6708739720787913,3,52.29,18.63,1.8829844337090715,2.0383497966298663,0.3342289373505459,1.0972761382283007,10,1.0,17.21,0.0,0.0,0.0,18.63,16.45,0.0,29.79,14.82,16.92,10.65,14.5,86.69,高度成熟,29.79,14.81,16.94,14.5,86.69,高度融合混改
300125,300125,,2026-03-31,2026,1,1,46.93,10.69,10.69,0.1855258590767095,2,57.62,16.93,0.6314235085646781,0.2277860643511613,0.6977879706188832,0.4796699835186537,10,1.0,46.93,0.0,0.0,10.69,0.0,0.0,0.0,15.91,6.29,9.52,4.97,8.79,45.46,中等成熟,15.91,6.22,9.44,8.74,45.27,中度混改
300126,300126,,2026-03-31,2026,1,1,14.17,42.18,42.18,0.7485359361135758,4,56.35,26.65,1.5827392120075048,2.976711362032463,0.5347180640706574,0.8111919187740582,10,1.0,14.17,0.0,0.0,3.02,0.59,38.57,0.0,30.0,16.49,14.4,11.27,12.32,84.58,高度成熟,30.0,16.39,14.43,12.26,84.34,高度融合混改
300127,300127,,2026-03-31,2026,1,1,29.8,39.65,39.65,0.5709143268538517,4,69.45,30.52,1.2991480996068152,1.3305369127516775,0.4873385196138952,0.7853784525434313,10,1.0,29.8,0.0,0.0,0.71,0.71,38.23,0.0,29.08,16.28,12.36,9.91,10.72,78.36,较高成熟,29.08,16.16,12.28,10.64,78.07,深度混改
300128,300128,,2026-03-31,2026,0,0,28.82,5.680000000000001,5.680000000000001,0.1646376811594203,3,34.5,19.18,0.2961418143899896,0.1970853573907009,0.7202718756563747,0.4989959062564747,10,1.0,28.82,0.0,0.0,0.0,0.54,5.140000000000001,0.0,3.61,10.47,9.03,4.47,6.15,33.77,初步成熟,3.61,10.37,8.99,6.09,33.53,初步混改
300129,300129,,2026-03-31,2026,0,0,38.8,7.76,7.76,0.1666666666666666,4,46.56,38.39,0.2021359729096118,0.2,0.7117668071940576,0.5659545512935256,10,1.0,38.8,0.0,0.0,0.92,0.84,6.0,0.0,4.52,14.07,7.73,4.51,8.32,39.19,初步成熟,4.52,14.01,7.62,8.28,38.93,初步混改
300130,300130,,2026-03-31,2026,1,1,0.0,39.44,39.44,1.0,3,39.44,24.32,1.6217105263157894,,0.8343347174849516,0.3476778497521701,10,1.0,0.0,0.0,0.0,2.78,0.75,35.91,0.0,30.0,9.15,13.87,7.5,5.09,65.6,较高成熟,30.0,9.05,13.91,5.02,65.48,深度混改
300131,300131,,2026-03-31,2026,1,1,3.1,16.77,16.77,0.8439859084046302,4,19.87,8.45,1.984615384615385,5.409677419354838,0.4174129830815247,1.0894549863955765,10,1.0,3.1,0.0,0.0,3.52,1.38,11.87,0.0,22.19,17.8,17.72,12.14,9.31,79.33,较高成熟,22.19,17.79,17.75,9.31,79.18,深度混改
300132,300132,,2026-03-31,2026,1,1,6.65,19.78,19.78,0.7483919788119562,4,26.43,9.17,2.157033805888768,2.974436090225564,0.2662086574535151,1.3542370701297783,10,1.0,6.65,0.0,0.0,6.13,9.17,4.48,0.0,23.48,18.0,18.59,11.27,10.92,82.34,高度成熟,23.48,17.99,18.61,10.91,82.26,高度融合混改
300133,300133,,2026-03-31,2026,1,1,21.77,18.83,18.83,0.4637931034482758,4,40.6,17.14,1.0985997666277711,0.8649517684887459,0.4637402023829746,0.8686726782364792,10,1.0,21.77,0.0,0.0,1.17,0.67,16.99,0.0,21.38,16.91,13.84,8.99,11.31,72.41,较高成熟,21.38,16.86,13.71,11.28,72.21,深度混改
300134,300134,,2026-03-31,2026,0,0,49.6,8.459999999999999,8.459999999999999,0.1457113331036858,4,58.06,25.0,0.3384,0.1705645161290322,0.7449506129345328,0.4944962551543609,10,1.0,49.6,0.0,0.0,0.37,1.03,7.06,0.0,4.67,13.43,7.72,4.02,8.41,38.31,初步成熟,4.67,13.33,7.66,8.36,38.04,初步混改
300135,300135,,2026-03-31,2026,1,1,22.57,13.66,13.66,0.3770356058515042,3,36.23,22.57,0.6052281789986708,0.6052281789986708,0.5219631012311398,0.7134160269649138,10,1.0,22.57,0.0,0.0,0.41,0.0,13.25,0.0,18.55,12.66,12.0,8.02,9.42,60.62,较高成熟,18.55,12.48,11.93,9.31,60.28,深度混改
300136,300136,,2026-03-31,2026,1,1,0.0,30.0,30.0,1.0,3,30.0,19.48,1.540041067761807,,0.5041982222222222,0.8267880648230308,10,1.0,0.0,0.0,0.0,8.34,2.18,19.48,0.0,27.86,13.62,15.74,7.5,9.28,73.99,较高成熟,27.86,13.52,15.74,9.22,73.84,深度混改
300137,300137,,2026-03-31,2026,1,1,14.0,10.94,10.94,0.4386527666399358,2,24.94,12.94,0.8454404945904173,0.7814285714285714,0.5075269660818684,0.6856012147616668,10,1.0,14.0,0.0,0.0,0.0,0.0,10.94,0.0,17.82,8.32,12.84,8.73,7.72,55.42,中等成熟,17.82,8.17,12.73,7.63,55.08,中度混改
300138,300138,,2026-03-31,2026,1,1,0.0,35.59,35.59,1.0,2,35.59,20.33,1.7506148548942448,,0.8607366955352478,0.2671426513013021,10,1.0,0.0,0.0,0.0,2.68,0.0,32.91,0.0,30.0,4.48,14.12,7.5,3.9,60.0,较高成熟,30.0,4.39,14.14,3.84,59.86,中度混改
300139,300139,,2026-03-31,2026,1,1,0.0,31.84,31.84,1.0,3,31.84,19.25,1.654025974025974,,0.4923668278578825,0.878098430752607,10,1.0,0.0,0.0,0.0,5.54,5.32,20.98,0.0,28.65,13.97,16.26,7.5,9.86,76.23,较高成熟,28.65,13.92,16.29,9.83,76.19,深度混改
300140,300140,,2026-03-31,2026,0,0,84.08999999999999,0.41,0.41,0.0048520710059171,2,84.5,66.96,0.0061230585424133,0.0048757283862528,0.9903429431742587,0.0306938114885312,10,1.0,84.08999999999999,0.0,0.0,0.0,0.41,0.0,0.0,0.21,3.19,0.52,0.06,0.91,4.95,极低成熟度,0.21,3.12,0.48,0.86,4.73,未混改或极低混改
300141,300141,,2026-03-31,2026,1,1,19.69,33.28000000000001,33.28000000000001,0.6282801585803286,3,52.970000000000006,22.67,1.4680194089104546,1.6901980700863386,0.5150681926989709,0.7289809647442307,10,1.0,19.69,0.0,0.0,0.0,0.77,32.510000000000005,0.0,28.75,12.79,14.3,10.33,11.95,78.16,较高成熟,28.75,12.63,14.27,11.85,77.83,深度混改
300142,300142,,2026-03-31,2026,1,1,1.48,13.13,13.13,0.8986995208761124,4,14.61,1.9,6.9105263157894745,8.871621621621623,0.3534155906641351,1.172577553434058,10,1.0,1.48,0.0,0.0,4.88,1.35,6.9,0.0,20.63,17.91,19.98,12.98,9.91,81.52,高度成熟,20.63,17.91,19.98,9.91,81.4,高度融合混改
300143,300143,,2026-03-31,2026,0,0,51.09,7.61,7.61,0.1296422487223168,4,58.7,49.61,0.1533964926426123,0.1489528283421413,0.7687258575205547,0.4660752123377357,10,1.0,51.09,0.0,0.0,1.02,0.48,6.11,0.0,4.19,13.17,5.83,3.59,7.97,34.84,初步成熟,4.19,13.09,5.73,7.92,34.52,初步混改
300144,300144,,2026-03-31,2026,1,1,29.77,18.12,18.12,0.378367091250783,4,47.89,27.62,0.6560463432295437,0.608666442727578,0.4776725443709942,0.9016615550425312,10,1.0,29.77,0.0,0.0,3.47,0.62,14.03,0.0,20.47,17.11,11.85,8.04,12.36,69.79,较高成熟,20.47,17.06,11.77,12.33,69.67,深度混改
300145,300145,,2026-03-31,2026,0,0,27.51,9.78,9.78,0.2622687047465808,4,37.29,26.6,0.3676691729323307,0.3555070883315158,0.5853069312940166,0.7662908183903561,10,1.0,27.51,0.0,0.0,1.46,0.97,7.35,0.0,6.06,16.12,10.42,6.31,9.33,48.26,中等成熟,6.06,15.99,10.33,9.25,47.95,中度混改
300146,300146,,2026-03-31,2026,1,1,0.0,50.84,50.84,1.0,3,50.84,42.01,1.210188050464175,,0.8577858925209897,0.3074447880588462,10,1.0,0.0,0.0,0.0,3.06,0.8,46.98,0.0,30.0,8.8,10.92,7.5,6.3,63.52,较高成熟,30.0,8.71,10.81,6.25,63.27,深度混改
300147,300147,,2026-03-31,2026,0,0,27.43,6.94,6.94,0.2019202793133546,2,34.37,22.59,0.3072155821159805,0.2530076558512577,0.6777030397692569,0.503053000087085,10,1.0,27.43,0.0,0.0,0.0,0.0,6.94,0.0,4.42,6.5,9.39,5.29,6.51,32.11,初步成熟,4.42,6.41,9.35,6.46,31.92,初步混改
300148,300148,,2026-03-31,2026,1,1,11.74,10.16,10.16,0.4639269406392694,4,21.9,11.74,0.8654173764906303,0.8654173764906303,0.393714476345364,1.0575900696734402,10,1.0,11.74,0.0,0.0,3.73,0.35,6.08,0.0,17.67,17.73,13.65,8.99,9.74,67.75,较高成熟,17.67,17.71,13.55,9.73,67.65,深度混改
300149,300149,,2026-03-31,2026,1,1,9.58,26.41,26.41,0.7338149485968323,3,35.99,6.26,4.218849840255591,2.75678496868476,0.3545074922404814,1.0682518691072826,10,1.0,9.58,0.0,0.0,0.0,10.15,16.259999999999998,0.0,26.32,14.76,19.88,11.14,12.1,84.26,高度成熟,26.32,14.74,19.9,12.08,84.18,高度融合混改
300150,300150,,2026-03-31,2026,1,1,5.54,31.23,31.23,0.8493336959477834,2,36.77,15.37,2.0318802862719587,5.637184115523466,0.7440680622490767,0.4238631206123818,10,1.0,5.54,0.0,0.0,0.0,0.0,31.23,0.0,28.38,5.81,15.66,12.21,5.87,68.09,较高成熟,28.38,5.74,15.69,5.83,67.85,深度混改
300151,300151,,2026-03-31,2026,1,1,1.22,48.34,48.34,0.9753833736884584,4,49.56,38.06,1.2700998423541776,39.62295081967213,0.8238802511332983,0.4033507238878457,10,1.0,1.22,0.0,0.0,2.71,0.75,44.88,0.0,30.0,12.63,11.55,14.55,6.92,75.64,较高成熟,30.0,12.58,11.46,6.89,75.48,深度混改
300152,300152,,2026-03-31,2026,0,0,4.21,6.970000000000001,6.970000000000001,0.6234347048300537,3,11.18,2.53,2.754940711462451,1.655581947743468,0.4241265868964833,0.9401122389211338,10,1.0,4.21,0.0,0.0,1.14,0.0,5.83,0.0,7.44,14.31,18.91,10.31,8.95,59.94,中等成熟,7.44,14.28,18.92,8.93,59.88,中度混改
300153,300153,,2026-03-31,2026,1,1,5.11,35.19,35.19,0.8732009925558313,4,40.3,31.33,1.123204596233642,6.886497064579255,0.6259566895923256,0.7388068255206556,10,1.0,5.11,0.0,0.0,2.79,31.33,1.07,0.0,30.0,15.88,12.89,12.53,9.27,80.74,高度成熟,30.0,15.72,12.77,9.18,80.2,高度融合混改
300154,300154,,2026-03-31,2026,1,1,27.1,40.79,40.79,0.6008248637501841,4,67.89,34.23,1.191644756061934,1.5051660516605163,0.502275532966963,0.7546129918859379,10,1.0,27.1,0.0,0.0,0.54,0.5,39.75,0.0,29.29,16.02,11.83,10.13,10.65,77.95,较高成熟,29.29,15.88,11.73,10.56,77.6,深度混改
300155,300155,,2026-03-31,2026,1,1,0.0,60.53,60.53,1.0,3,60.53,29.89,2.0250920040147204,,0.8562118108151386,0.3022789280680323,10,1.0,0.0,0.0,0.0,4.04,0.63,55.86,0.0,30.0,8.75,13.25,7.5,6.09,65.59,较高成熟,30.0,8.67,13.27,6.03,65.48,深度混改
300157,300157,,2026-03-31,2026,1,1,1.25,21.69,21.69,0.9455100261551872,3,22.94,13.86,1.5649350649350648,17.351999999999997,0.7197271377742173,0.5422589463697041,10,1.0,1.25,0.0,0.0,0.0,2.42,19.27,0.0,24.3,10.84,14.41,13.8,4.74,68.17,较高成熟,24.3,10.77,14.43,4.69,67.99,深度混改
300158,300158,,2026-03-31,2026,0,0,30.46,8.43,8.43,0.216765235278992,4,38.89,30.46,0.2767564018384766,0.2767564018384766,0.6364845734231637,0.7080997480670512,10,1.0,30.46,0.0,0.0,5.38,0.74,2.31,0.0,5.16,15.62,9.44,5.57,8.82,44.59,中等成熟,5.16,15.43,9.39,8.71,44.25,中度混改
300159,300159,,2026-03-31,2026,1,1,34.92,11.65,11.65,0.2501610478849044,2,46.57,15.2,0.7664473684210527,0.3336197021764032,0.6248390039879379,0.5625120046503358,10,1.0,34.92,0.0,0.0,11.65,0.0,0.0,0.0,16.78,7.03,11.31,6.13,9.03,50.28,中等成熟,16.78,6.97,11.22,8.98,50.08,中度混改
300160,300160,,2026-03-31,2026,1,1,30.08,12.03,12.03,0.2856803609593921,3,42.11,25.02,0.4808153477218226,0.3999335106382979,0.5512263597488478,0.7956714423631214,10,1.0,30.08,0.0,0.0,0.0,6.4,5.63,0.0,17.2,13.37,11.1,6.61,10.46,58.8,中等成熟,17.2,13.26,11.0,10.4,58.47,中度混改
300161,300161,,2026-03-31,2026,1,1,29.83,14.98,14.98,0.3343003793796028,3,44.81,27.83,0.5382680560546174,0.5021790144150184,0.5015208900323072,0.8614075445230485,10,1.0,29.83,0.0,0.0,9.07,0.0,5.91,0.0,18.81,13.86,11.48,7.4,11.57,63.11,较高成熟,18.81,13.81,11.37,11.54,62.94,深度混改
300162,300162,,2026-03-31,2026,1,1,13.09,23.97,23.97,0.646788990825688,4,37.06,10.51,2.280685061845861,1.831168831168831,0.4942174545791322,0.8241680769957477,10,1.0,13.09,0.0,0.0,0.51,0.96,22.5,0.0,24.89,16.6,17.87,10.47,10.36,80.21,高度成熟,24.89,16.5,17.9,10.3,80.06,高度融合混改
300163,300163,,2026-03-31,2026,0,0,0.0,19.41,19.41,1.0,1,19.41,5.71,3.3992994746059546,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,13.32,0.09,15.74,7.5,0.05,36.7,初步成熟,13.32,0.05,15.75,0.03,36.66,初步混改
300164,300164,,2026-03-31,2026,1,1,0.0,14.76,14.76,1.0,3,14.76,10.41,1.4178674351585014,,0.7485192162219726,0.5002001652661336,10,1.0,0.0,0.0,0.0,0.79,1.29,12.68,0.0,21.33,10.48,13.55,7.5,3.85,56.7,中等成熟,21.33,10.38,13.5,3.79,56.5,中度混改
300165,300165,,2026-03-31,2026,1,1,5.01,29.380000000000003,29.380000000000003,0.8543181157313173,3,34.39,16.13,1.8214507129572228,5.864271457085829,0.5195024893205817,0.8399739916492075,10,1.0,5.01,0.0,0.0,5.8100000000000005,0.0,23.57,0.0,27.59,13.71,16.61,12.3,9.84,80.18,高度成熟,27.59,13.62,16.62,9.78,79.91,深度混改
300166,300166,,2026-03-31,2026,1,1,1.28,30.380000000000003,30.380000000000003,0.9595704358812382,4,31.66,14.13,2.150035385704176,23.734375,0.6902544366490294,0.6097402588862612,10,1.0,1.28,0.0,0.0,0.4,4.0200000000000005,25.96,0.0,28.02,14.49,16.3,14.12,6.64,79.63,较高成熟,28.02,14.41,16.32,6.58,79.45,深度混改
300167,300167,,2026-03-31,2026,0,0,8.16,8.93,8.93,0.5225277940315974,2,17.09,7.23,1.235131396957123,1.094362745098039,0.5010150030078602,0.6921318338625628,10,1.0,8.16,0.0,0.0,0.0,0.0,8.93,0.0,7.56,8.44,14.29,9.52,7.14,46.97,中等成熟,7.56,8.25,14.16,7.02,46.52,中度混改
300168,300168,,2026-03-31,2026,1,1,9.01,23.09,23.09,0.7193146417445482,3,32.1,16.24,1.42179802955665,2.562708102108768,0.4879710018342212,0.855616146829819,10,1.0,9.01,0.0,0.0,20.35,0.0,2.74,0.0,24.9,13.82,15.31,11.04,9.84,74.95,较高成熟,24.9,13.76,15.27,9.81,74.78,深度混改
